Timestamp,OutdoorTemp,OutdoorHumidity,kW
7/8/2024 1:00,76.8,49,3.531402
7/8/2024 1:15,76.3,50,0
7/8/2024 1:30,75.6,51,3.01346304
7/8/2024 1:45,74.9,52,3.531402
7/8/2024 2:00,74.3,54,3.531402
7/8/2024 2:15,73.6,55,3.531402
7/8/2024 2:30,72.9,56,3.531402
7/8/2024 2:45,72.2,58,3.531402
7/8/2024 3:00,71.6,59,2.63678016
7/8/2024 3:15,70.9,60,3.531402
7/8/2024 3:30,70.2,61,3.531402
7/8/2024 3:45,69.6,62,3.531402
7/8/2024 4:00,69,64,3.531402
7/8/2024 4:15,68.4,65,3.531402
7/8/2024 4:30,68,66,3.43723128
7/8/2024 4:45,67.6,67,0
7/8/2024 5:00,67.1,68,0
7/8/2024 5:15,66.7,69,0
7/8/2024 5:30,66.6,70,0
7/8/2024 5:45,66.4,70,0
7/8/2024 6:00,66.2,71,0
7/8/2024 6:15,66,72,0
7/8/2024 6:30,66.3,72,0
7/8/2024 6:45,66.6,71,0
7/8/2024 7:00,67,70,1.60090224
7/8/2024 7:15,67.3,70,3.531402
7/8/2024 7:30,68.4,68,3.531402
7/8/2024 7:45,69.4,66,3.531402
7/8/2024 8:00,70.5,65,3.531402
7/8/2024 8:15,71.6,63,3.531402
7/8/2024 8:30,72.8,61,3.531402
7/8/2024 8:45,73.9,60,3.531402
7/8/2024 9:00,75.1,58,3.531402
7/8/2024 9:15,76.3,56,3.531402
7/8/2024 9:30,77.1,55,3.531402
7/8/2024 9:45,77.9,54,3.531402
7/8/2024 10:00,78.7,53,3.531402
7/8/2024 10:15,79.5,52,1.8834144
7/8/2024 10:30,80.6,50,1.10650596
7/8/2024 10:45,81.6,49,2.942835
7/8/2024 11:00,82.6,48,3.531402
7/8/2024 11:15,83.7,46,3.531402
7/8/2024 11:30,84.7,45,3.531402
7/8/2024 11:45,85.7,44,3.531402
7/8/2024 12:00,86.8,42,3.531402
7/8/2024 12:15,87.8,41,3.531402
7/8/2024 12:30,88.7,40,3.531402
7/8/2024 12:45,89.6,39,3.531402
7/8/2024 13:00,90.5,38,1.20067668
7/8/2024 13:15,91.4,37,3.531402
7/8/2024 13:30,92.2,36,3.531402
7/8/2024 13:45,93,35,3.531402
7/8/2024 14:00,93.8,34,3.531402
7/8/2024 14:15,94.6,33,1.5302742
7/8/2024 14:30,95.2,32,2.66032284
7/8/2024 14:45,95.8,32,0.98879256
7/8/2024 15:00,96.4,32,3.531402
7/8/2024 15:15,97,31,3.531402
7/8/2024 15:30,97.4,30,3.531402
7/8/2024 15:45,97.8,30,3.531402
7/8/2024 16:00,98.2,30,3.531402
7/8/2024 16:15,98.6,29,3.531402
7/8/2024 16:30,98.7,29,3.531402
7/8/2024 16:45,98.9,29,3.531402
7/8/2024 17:00,99,29,3.531402
7/8/2024 17:15,99.1,29,0.02354268
7/8/2024 17:30,98.9,29,0
7/8/2024 17:45,98.7,29,0
7/8/2024 18:00,98.5,29,0
7/8/2024 18:15,98.2,29,0.51793896
7/8/2024 18:30,97.9,29,0.65919504
7/8/2024 18:45,97.5,30,0
7/8/2024 19:00,97.2,30,0
7/8/2024 19:15,96.8,30,0
7/8/2024 19:30,96,31,0
7/8/2024 19:45,95.2,32,0
7/8/2024 20:00,94.4,32,2.1188412
7/8/2024 20:15,93.6,33,3.22534716
7/8/2024 20:30,92.7,34,3.531402
7/8/2024 20:45,91.8,34,3.531402
7/8/2024 21:00,91,35,3.531402
7/8/2024 21:15,90.1,36,1.78924368
7/8/2024 21:30,89.3,37,3.531402
7/8/2024 21:45,88.4,38,3.531402
7/8/2024 22:00,87.6,39,3.531402
7/8/2024 22:15,86.7,40,3.531402
7/8/2024 22:30,86.1,41,2.942835
7/8/2024 22:45,85.5,42,3.531402
7/8/2024 23:00,84.8,43,3.531402
7/8/2024 23:15,84.2,44,3.531402
7/8/2024 23:30,83.4,45,2.04821316
7/8/2024 23:45,82.6,46,0
7/9/2024 0:00,81.8,48,0
7/9/2024 0:15,81,49,0
7/9/2024 0:30,80.6,49,0
7/9/2024 0:45,80.3,50,0
7/9/2024 1:00,80,50,1.85987172
7/9/2024 1:15,79.7,50,3.531402
7/9/2024 1:30,79.1,51,3.531402
7/9/2024 1:45,78.4,52,3.531402
7/9/2024 2:00,77.8,54,3.36660324
7/9/2024 2:15,77.2,55,0
7/9/2024 2:30,76.4,56,0
7/9/2024 2:45,75.6,58,0
7/9/2024 3:00,74.8,60,0
7/9/2024 3:15,73.9,61,0
7/9/2024 3:30,73,63,0
7/9/2024 3:45,72.1,65,0
7/9/2024 4:00,71.1,67,0
7/9/2024 4:15,70.2,69,0
7/9/2024 4:30,69.5,71,0.51793896
7/9/2024 4:45,68.9,72,3.531402
7/9/2024 5:00,68.3,74,0.07062804
7/9/2024 5:15,67.6,76,3.31951788
7/9/2024 5:30,67.5,76,3.531402
7/9/2024 5:45,67.3,77,3.531402
7/9/2024 6:00,67.1,78,1.01233524
7/9/2024 6:15,66.9,78,0
7/9/2024 6:30,67.3,77,0
7/9/2024 6:45,67.6,76,0
7/9/2024 7:00,68,76,0
7/9/2024 7:15,68.4,75,0
7/9/2024 7:30,69.4,73,3.34306056
7/9/2024 7:45,70.4,70,3.36660324
7/9/2024 8:00,71.5,68,0
7/9/2024 8:15,72.5,66,0
7/9/2024 8:30,73.7,64,2.04821316
7/9/2024 8:45,74.8,62,3.531402
7/9/2024 9:00,76,59,1.01233524
7/9/2024 9:15,77.2,57,0
7/9/2024 9:30,78.3,56,0
7/9/2024 9:45,79.3,54,1.10650596
7/9/2024 10:00,80.4,52,3.531402
7/9/2024 10:15,81.5,51,3.531402
7/9/2024 10:30,82.7,49,3.531402
7/9/2024 10:45,83.8,48,3.531402
7/9/2024 11:00,85,46,3.531402
7/9/2024 11:15,86.2,44,3.531402
7/9/2024 11:30,87.2,42,3.531402
7/9/2024 11:45,88.2,41,3.531402
7/9/2024 12:00,89.2,40,3.531402
7/9/2024 12:15,90.1,38,3.531402
7/9/2024 12:30,91.1,36,3.531402
7/9/2024 12:45,92,35,3.531402
7/9/2024 13:00,93,34,2.2365546
7/9/2024 13:15,93.9,32,3.531402
7/9/2024 13:30,94.6,31,3.531402
7/9/2024 13:45,95.3,30,3.531402
7/9/2024 14:00,95.9,30,3.531402
7/9/2024 14:15,96.6,29,3.531402
7/9/2024 14:30,97,29,3.531402
7/9/2024 14:45,97.4,28,3.531402
7/9/2024 15:00,97.8,28,3.531402
7/9/2024 15:15,98.2,28,3.531402
7/9/2024 15:30,98.7,28,3.531402
7/9/2024 15:45,99.2,27,3.531402
7/9/2024 16:00,99.7,26,3.531402
7/9/2024 16:15,100.2,26,3.531402
7/9/2024 16:30,100.3,26,3.531402
7/9/2024 16:45,100.4,26,3.531402
7/9/2024 17:00,100.5,26,3.531402
7/9/2024 17:15,100.6,26,0.04708536
7/9/2024 17:30,100.3,26,0.72982308
7/9/2024 17:45,100,27,3.531402
7/9/2024 18:00,99.6,28,1.97758512
7/9/2024 18:15,99.3,28,2.26009728
7/9/2024 18:30,98.6,28,3.531402
7/9/2024 18:45,98,29,3.531402
7/9/2024 19:00,97.3,30,0.8239938
7/9/2024 19:15,96.6,30,3.531402
7/9/2024 19:30,95.9,30,0.9417072
7/9/2024 19:45,95.2,31,3.03700572
7/9/2024 20:00,94.5,32,1.43610348
7/9/2024 20:15,93.7,32,3.531402
7/9/2024 20:30,92.8,33,3.531402
7/9/2024 20:45,91.9,34,3.531402
7/9/2024 21:00,91,34,3.531402
7/9/2024 21:15,90.1,35,3.531402
7/9/2024 21:30,89.2,36,3.531402
7/9/2024 21:45,88.2,36,3.531402
7/9/2024 22:00,87.2,36,3.531402
7/9/2024 22:15,86.2,37,3.531402
7/9/2024 22:30,85.3,37,3.531402
7/9/2024 22:45,84.5,38,3.531402
7/9/2024 23:00,83.6,38,3.531402
7/9/2024 23:15,82.8,38,3.531402
7/9/2024 23:30,81.8,38,1.74215832
7/9/2024 23:45,80.8,38,3.0605484
7/10/2024 0:00,79.8,39,0.84753648
7/10/2024 0:15,78.8,39,1.97758512
7/10/2024 0:30,78.2,39,2.14238388
7/10/2024 0:45,77.5,40,0.32959752
7/10/2024 1:00,76.9,40,2.354268
7/10/2024 1:15,76.3,40,0
7/10/2024 1:30,75.6,40,2.14238388
7/10/2024 1:45,74.8,41,1.15359132
7/10/2024 2:00,74.1,42,0
7/10/2024 2:15,73.4,42,1.43610348
7/10/2024 2:30,72.7,43,1.27130472
7/10/2024 2:45,72.1,44,0
7/10/2024 3:00,71.4,45,0
7/10/2024 3:15,70.7,46,2.14238388
7/10/2024 3:30,70.1,47,0.44731092
7/10/2024 3:45,69.4,48,0
7/10/2024 4:00,68.8,50,0
7/10/2024 4:15,68.2,51,0
7/10/2024 4:30,67.5,52,2.354268
7/10/2024 4:45,66.8,54,0
7/10/2024 5:00,66.2,56,0
7/10/2024 5:15,65.5,57,3.10763376
7/10/2024 5:30,65.2,58,1.50673152
7/10/2024 5:45,64.8,59,2.96637768
7/10/2024 6:00,64.5,60,3.531402
7/10/2024 6:15,64.2,61,3.531402
7/10/2024 6:30,64.5,60,3.531402
7/10/2024 6:45,64.8,60,3.531402
7/10/2024 7:00,65,60,3.531402
7/10/2024 7:15,65.3,59,2.56615212
7/10/2024 7:30,66,58,1.43610348
7/10/2024 7:45,66.6,57,3.531402
7/10/2024 8:00,67.3,56,1.15359132
7/10/2024 8:15,68,55,0
7/10/2024 8:30,68.8,54,3.31951788
7/10/2024 8:45,69.6,52,2.91929232
7/10/2024 9:00,70.4,51,0
7/10/2024 9:15,71.2,50,0.49439628
7/10/2024 9:30,72.1,50,3.531402
7/10/2024 9:45,73,49,0.32959752
7/10/2024 10:00,73.8,48,0.84753648
7/10/2024 10:15,74.7,48,0.8239938
7/10/2024 10:30,75.5,46,0
7/10/2024 10:45,76.4,45,0
7/10/2024 11:00,77.2,44,0
7/10/2024 11:15,78.1,42,0.72982308
7/10/2024 11:30,78.8,41,3.531402
7/10/2024 11:45,79.6,40,3.531402
7/10/2024 12:00,80.4,39,3.531402
7/10/2024 12:15,81.1,38,3.531402
7/10/2024 12:30,81.8,37,3.531402
7/10/2024 12:45,82.5,36,3.531402
7/10/2024 13:00,83.2,36,3.531402
7/10/2024 13:15,83.8,35,3.531402
7/10/2024 13:30,84.4,35,3.531402
7/10/2024 13:45,84.9,34,3.531402
7/10/2024 14:00,85.5,34,3.531402
7/10/2024 14:15,86,34,3.531402
7/10/2024 14:30,86.3,34,3.531402
7/10/2024 14:45,86.6,33,3.531402
7/10/2024 15:00,86.9,32,3.531402
7/10/2024 15:15,87.3,32,2.942835
7/10/2024 15:30,87.3,32,3.531402
7/10/2024 15:45,87.4,32,3.531402
7/10/2024 16:00,87.4,32,3.531402
7/10/2024 16:15,87.4,32,3.531402
7/10/2024 16:30,87.3,32,3.531402
7/10/2024 16:45,87.2,32,3.531402
7/10/2024 17:00,87,33,1.69507296
7/10/2024 17:15,86.9,33,0.61210968
7/10/2024 17:30,86.4,34,3.531402
7/10/2024 17:45,86,34,3.531402
7/10/2024 18:00,85.6,34,3.531402
7/10/2024 18:15,85.1,35,3.531402
7/10/2024 18:30,84.5,36,3.531402
7/10/2024 18:45,83.8,36,3.531402
7/10/2024 19:00,83.2,37,3.531402
7/10/2024 19:15,82.6,38,3.531402
7/10/2024 19:30,81.6,40,3.531402
7/10/2024 19:45,80.6,41,3.531402
7/10/2024 20:00,79.6,42,3.531402
7/10/2024 20:15,78.6,44,3.531402
7/10/2024 20:30,77.8,45,3.531402
7/10/2024 20:45,77,46,3.531402
7/10/2024 21:00,76.2,47,1.97758512
7/10/2024 21:15,75.4,48,3.13117644
7/10/2024 21:30,74.5,50,3.531402
7/10/2024 21:45,73.6,52,3.531402
7/10/2024 22:00,72.7,55,3.531402
7/10/2024 22:15,71.8,57,3.531402
7/10/2024 22:30,71.2,58,3.531402
7/10/2024 22:45,70.5,59,3.531402
7/10/2024 23:00,69.9,60,3.531402
7/10/2024 23:15,69.3,61,3.531402
7/10/2024 23:30,68.8,62,3.531402
7/10/2024 23:45,68.3,64,3.531402
7/11/2024 0:00,67.8,65,3.531402
7/11/2024 0:15,67.3,66,2.8251216
7/11/2024 0:30,66.8,67,0
7/11/2024 0:45,66.4,68,2.1188412
7/11/2024 1:00,65.9,68,3.531402
7/11/2024 1:15,65.5,69,0.2354268
7/11/2024 1:30,65,70,0
7/11/2024 1:45,64.6,70,0.3531402
7/11/2024 2:00,64.1,71,3.10763376
7/11/2024 2:15,63.7,72,0
7/11/2024 2:30,63.2,73,0
7/11/2024 2:45,62.8,74,0
7/11/2024 3:00,62.3,75,0
7/11/2024 3:15,61.9,76,0
7/11/2024 3:30,61.5,77,0
7/11/2024 3:45,61.2,78,0
7/11/2024 4:00,60.8,79,0
7/11/2024 4:15,60.4,80,0
7/11/2024 4:30,60.1,81,0
7/11/2024 4:45,59.8,82,0
7/11/2024 5:00,59.5,84,0
7/11/2024 5:15,59.2,85,0
7/11/2024 5:30,59.1,86,0
7/11/2024 5:45,59,86,0
7/11/2024 6:00,58.9,86,0
7/11/2024 6:15,58.8,87,0
7/11/2024 6:30,59.1,86,0
7/11/2024 6:45,59.4,86,0
7/11/2024 7:00,59.6,86,0
7/11/2024 7:15,59.9,85,0
7/11/2024 7:30,60.4,84,0
7/11/2024 7:45,61,83,0
7/11/2024 8:00,61.5,82,0
7/11/2024 8:15,62.1,81,0
7/11/2024 8:30,62.8,80,0
7/11/2024 8:45,63.5,78,0
7/11/2024 9:00,64.2,77,0
7/11/2024 9:15,64.9,76,0
7/11/2024 9:30,65.5,76,0
7/11/2024 9:45,66,75,0
7/11/2024 10:00,66.6,74,0
7/11/2024 10:15,67.1,74,0
7/11/2024 10:30,67.8,73,0
7/11/2024 10:45,68.5,72,0
7/11/2024 11:00,69.3,70,0
7/11/2024 11:15,70,69,0
7/11/2024 11:30,70.7,68,3.01346304
7/11/2024 11:45,71.4,67,3.531402
7/11/2024 12:00,72.1,66,3.531402
7/11/2024 12:15,72.9,65,3.531402
7/11/2024 12:30,73.8,64,0.51793896
7/11/2024 12:45,74.8,62,0
7/11/2024 13:00,75.7,60,3.13117644
7/11/2024 13:15,76.6,59,3.531402
7/11/2024 13:30,77.4,58,3.531402
7/11/2024 13:45,78.2,56,3.531402
7/11/2024 14:00,78.9,55,3.531402
7/11/2024 14:15,79.7,54,3.531402
7/11/2024 14:30,80.2,53,3.531402
7/11/2024 14:45,80.8,52,3.531402
7/11/2024 15:00,81.3,52,1.5302742
7/11/2024 15:15,81.9,51,3.46077396
7/11/2024 15:30,82.4,50,2.42489604
7/11/2024 15:45,82.9,49,3.531402
7/11/2024 16:00,83.5,48,3.531402
7/11/2024 16:15,84,47,3.531402
7/11/2024 16:30,83.9,47,3.531402
7/11/2024 16:45,83.8,47,3.531402
7/11/2024 17:00,83.8,47,3.531402
7/11/2024 17:15,83.7,47,3.531402
7/11/2024 17:30,83.2,47,3.531402
7/11/2024 17:45,82.7,48,3.531402
7/11/2024 18:00,82.2,48,3.531402
7/11/2024 18:15,81.7,48,3.531402
7/11/2024 18:30,81.3,48,3.531402
7/11/2024 18:45,81,48,1.0594206
7/11/2024 19:00,80.6,49,3.531402
7/11/2024 19:15,80.2,49,1.6479876
7/11/2024 19:30,79.5,50,3.531402
7/11/2024 19:45,78.7,50,3.531402
7/11/2024 20:00,77.9,51,3.531402
7/11/2024 20:15,77.2,52,3.531402
7/11/2024 20:30,76.4,52,3.531402
7/11/2024 20:45,75.6,52,3.531402
7/11/2024 21:00,74.9,53,3.531402
7/11/2024 21:15,74.1,53,3.531402
7/11/2024 21:30,73.3,54,3.531402
7/11/2024 21:45,72.5,56,3.531402
7/11/2024 22:00,71.7,57,3.531402
7/11/2024 22:15,70.9,58,3.531402
7/11/2024 22:30,70.1,59,3.531402
7/11/2024 22:45,69.3,60,3.531402
7/11/2024 23:00,68.4,60,0
7/11/2024 23:15,67.6,61,0
7/11/2024 23:30,66.9,62,0.9417072
7/11/2024 23:45,66.1,63,3.531402
7/12/2024 0:00,65.3,64,1.4125608
7/12/2024 0:15,64.6,65,0
7/12/2024 0:30,64,66,0
7/12/2024 0:45,63.3,68,0
7/12/2024 1:00,62.7,69,0
7/12/2024 1:15,62.1,70,0
7/12/2024 1:30,61.7,71,0
7/12/2024 1:45,61.2,72,0
7/12/2024 2:00,60.8,73,0
7/12/2024 2:15,60.4,74,0
7/12/2024 2:30,60.1,75,0
7/12/2024 2:45,59.7,76,0
7/12/2024 3:00,59.4,77,0
7/12/2024 3:15,59,78,0
7/12/2024 3:30,58.7,79,0
7/12/2024 3:45,58.4,80,0
7/12/2024 4:00,58.1,81,1.765701
7/12/2024 4:15,57.7,82,3.531402
7/12/2024 4:30,57.4,83,0
7/12/2024 4:45,57.1,84,0
7/12/2024 5:00,56.8,86,0
7/12/2024 5:15,56.5,87,0
7/12/2024 5:30,56.4,88,0
7/12/2024 5:45,56.4,88,0
7/12/2024 6:00,56.3,88,0
7/12/2024 6:15,56.3,89,0
7/12/2024 6:30,56.5,89,0
7/12/2024 6:45,56.7,89,0
7/12/2024 7:00,56.8,89,0
7/12/2024 7:15,57,89,0
7/12/2024 7:30,57.5,88,0
7/12/2024 7:45,58,88,0
7/12/2024 8:00,58.5,87,0
7/12/2024 8:15,59,86,0
7/12/2024 8:30,59.7,85,0
7/12/2024 8:45,60.4,84,0.9417072
7/12/2024 9:00,61,82,0.2354268
7/12/2024 9:15,61.7,81,0
7/12/2024 9:30,62.3,80,0.21188412
7/12/2024 9:45,63,78,2.14238388
7/12/2024 10:00,63.6,77,0.04708536
7/12/2024 10:15,64.2,76,0
7/12/2024 10:30,65.2,74,0
7/12/2024 10:45,66.2,72,0
7/12/2024 11:00,67.2,71,0
7/12/2024 11:15,68.2,69,0
7/12/2024 11:30,69.3,68,0
7/12/2024 11:45,70.3,66,0
7/12/2024 12:00,71.4,65,0
7/12/2024 12:15,72.5,64,0
7/12/2024 12:30,73.4,63,0
7/12/2024 12:45,74.2,62,0
7/12/2024 13:00,75.1,60,0
7/12/2024 13:15,75.9,59,0.44731092
7/12/2024 13:30,76.5,58,3.531402
7/12/2024 13:45,77.1,58,3.531402
7/12/2024 14:00,77.7,57,3.531402
7/12/2024 14:15,78.3,56,3.531402
7/12/2024 14:30,78.8,56,3.531402
7/12/2024 14:45,79.2,56,3.531402
7/12/2024 15:00,79.7,55,3.531402
7/12/2024 15:15,80.2,55,3.531402
7/12/2024 15:30,80.7,54,3.531402
7/12/2024 15:45,81.1,54,0.61210968
7/12/2024 16:00,81.6,54,0
7/12/2024 16:15,82,53,2.68386552
7/12/2024 16:30,82.4,52,3.08409108
7/12/2024 16:45,82.8,52,0
7/12/2024 17:00,83.3,51,0
7/12/2024 17:15,83.7,50,0
7/12/2024 17:30,83.5,50,0
7/12/2024 17:45,83.4,51,0
7/12/2024 18:00,83.3,52,0
7/12/2024 18:15,83.1,52,0
7/12/2024 18:30,82.8,52,0
7/12/2024 18:45,82.6,52,0
7/12/2024 19:00,82.3,53,3.4136886
7/12/2024 19:15,82,53,3.531402
7/12/2024 19:30,81.4,54,3.531402
7/12/2024 19:45,80.7,55,3.531402
7/12/2024 20:00,80,56,3.531402
7/12/2024 20:15,79.3,57,3.531402
7/12/2024 20:30,78.8,58,3.531402
7/12/2024 20:45,78.3,58,3.531402
7/12/2024 21:00,77.7,59,3.531402
7/12/2024 21:15,77.2,60,3.531402
7/12/2024 21:30,76.6,61,3.531402
7/12/2024 21:45,75.9,62,3.531402
7/12/2024 22:00,75.3,64,3.531402
7/12/2024 22:15,74.7,65,3.531402
7/12/2024 22:30,74,66,3.531402
7/12/2024 22:45,73.4,66,3.531402
7/12/2024 23:00,72.8,67,3.531402
7/12/2024 23:15,72.1,68,2.96637768
7/12/2024 23:30,71.5,69,0.80045112
7/12/2024 23:45,70.8,70,2.96637768
7/13/2024 0:00,70.1,71,0
7/13/2024 0:15,69.4,72,3.39014592
7/13/2024 0:30,68.8,73,0.84753648
7/13/2024 0:45,68.2,74,0
7/13/2024 1:00,67.6,75,0.91816452
7/13/2024 1:15,66.9,76,2.96637768
7/13/2024 1:30,66.5,77,0
7/13/2024 1:45,66,78,0
7/13/2024 2:00,65.6,79,0
7/13/2024 2:15,65.1,80,0
7/13/2024 2:30,64.7,81,0
7/13/2024 2:45,64.2,82,0
7/13/2024 3:00,63.8,82,0
7/13/2024 3:15,63.3,83,2.68386552
7/13/2024 3:30,62.9,84,1.08296328
7/13/2024 3:45,62.5,85,0
7/13/2024 4:00,62.1,86,0
7/13/2024 4:15,61.7,87,0
7/13/2024 4:30,61.4,88,0
7/13/2024 4:45,61.1,88,0
7/13/2024 5:00,60.8,89,0
7/13/2024 5:15,60.4,90,0
7/13/2024 5:30,60.4,90,0
7/13/2024 5:45,60.4,90,0
7/13/2024 6:00,60.3,90,0
7/13/2024 6:15,60.3,90,0
7/13/2024 6:30,60.4,90,0
7/13/2024 6:45,60.6,90,0
7/13/2024 7:00,60.8,89,0
7/13/2024 7:15,61,89,0
7/13/2024 7:30,61.5,88,0
7/13/2024 7:45,62.1,87,0
7/13/2024 8:00,62.6,86,0
7/13/2024 8:15,63.1,85,0
7/13/2024 8:30,64,83,0.56502432
7/13/2024 8:45,64.8,82,1.765701
7/13/2024 9:00,65.7,80,1.6479876
7/13/2024 9:15,66.6,78,0.84753648
7/13/2024 9:30,67.5,76,1.03587792
7/13/2024 9:45,68.4,75,1.0594206
7/13/2024 10:00,69.3,74,1.78924368
7/13/2024 10:15,70.2,72,3.15471912
7/13/2024 10:30,71.2,70,0.8239938
7/13/2024 10:45,72.3,68,2.61323748
7/13/2024 11:00,73.4,67,0
7/13/2024 11:15,74.5,65,0.91816452
7/13/2024 11:30,75.5,64,3.531402
7/13/2024 11:45,76.6,62,2.1188412
7/13/2024 12:00,77.6,60,1.8834144
7/13/2024 12:15,78.6,59,0
7/13/2024 12:30,79.5,58,0
7/13/2024 12:45,80.3,57,0
7/13/2024 13:00,81.2,56,0
7/13/2024 13:15,82,55,0
7/13/2024 13:30,82.8,54,0
7/13/2024 13:45,83.7,52,0
7/13/2024 14:00,84.5,50,0
7/13/2024 14:15,85.3,49,2.66032284
7/13/2024 14:30,86,48,3.531402
7/13/2024 14:45,86.7,48,3.531402
7/13/2024 15:00,87.4,47,3.531402
7/13/2024 15:15,88.2,46,3.531402
7/13/2024 15:30,88.5,46,3.531402
7/13/2024 15:45,88.8,46,3.531402
7/13/2024 16:00,89.1,45,3.531402
7/13/2024 16:15,89.4,45,3.531402
7/13/2024 16:30,89.6,45,3.531402
7/13/2024 16:45,89.8,44,3.531402
7/13/2024 17:00,90,44,3.531402
7/13/2024 17:15,90.1,44,3.531402
7/13/2024 17:30,90.1,44,3.531402
7/13/2024 17:45,90.1,44,3.531402
7/13/2024 18:00,90.1,45,3.531402
7/13/2024 18:15,90.1,45,3.531402
7/13/2024 18:30,89.7,46,3.531402
7/13/2024 18:45,89.2,46,3.531402
7/13/2024 19:00,88.8,46,2.16592656
7/13/2024 19:15,88.3,47,1.48318884
7/13/2024 19:30,87.5,48,0
7/13/2024 19:45,86.7,49,0
7/13/2024 20:00,85.9,50,0
7/13/2024 20:15,85.1,51,0
7/13/2024 20:30,84.4,52,0
7/13/2024 20:45,83.7,53,0
7/13/2024 21:00,82.9,54,0
7/13/2024 21:15,82.2,55,0
7/13/2024 21:30,81.6,56,0
7/13/2024 21:45,81.1,57,0
7/13/2024 22:00,80.5,58,0.4708536
7/13/2024 22:15,79.9,59,3.531402
7/13/2024 22:30,79.1,60,3.531402
7/13/2024 22:45,78.4,60,3.531402
7/13/2024 23:00,77.6,61,3.531402
7/13/2024 23:15,76.8,62,3.531402
7/13/2024 23:30,76.1,63,3.531402
7/13/2024 23:45,75.3,64,3.531402
7/14/2024 0:00,74.5,66,3.531402
7/14/2024 0:15,73.8,67,3.531402
7/14/2024 0:30,72.9,68,3.531402
7/14/2024 0:45,72.1,70,3.531402
7/14/2024 1:00,71.2,72,3.531402
7/14/2024 1:15,70.3,73,3.531402
7/14/2024 1:30,69.8,74,3.531402
7/14/2024 1:45,69.3,74,3.531402
7/14/2024 2:00,68.7,75,2.98992036
7/14/2024 2:15,68.2,76,0
7/14/2024 2:30,67.7,76,2.54260944
7/14/2024 2:45,67.2,77,1.57735956
7/14/2024 3:00,66.7,78,0
7/14/2024 3:15,66.2,78,0
7/14/2024 3:30,65.8,79,1.83632904
7/14/2024 3:45,65.4,80,3.34306056
7/14/2024 4:00,65,80,0.8239938
7/14/2024 4:15,64.6,81,3.531402
7/14/2024 4:30,64.1,82,3.531402
7/14/2024 4:45,63.7,82,0.14125608
7/14/2024 5:00,63.2,83,0
7/14/2024 5:15,62.8,84,0
7/14/2024 5:30,62.6,84,0
7/14/2024 5:45,62.4,85,0
7/14/2024 6:00,62.2,86,0
7/14/2024 6:15,62.1,86,0
7/14/2024 6:30,62.4,85,0
7/14/2024 6:45,62.7,84,0
7/14/2024 7:00,63,84,0
7/14/2024 7:15,63.3,83,0
7/14/2024 7:30,64,81,0
7/14/2024 7:45,64.7,80,0
7/14/2024 8:00,65.3,78,0
7/14/2024 8:15,66,76,0
7/14/2024 8:30,66.9,74,0
7/14/2024 8:45,67.8,72,2.30718264
7/14/2024 9:00,68.7,71,1.10650596
7/14/2024 9:15,69.6,69,1.13004864
7/14/2024 9:30,70.4,68,2.63678016
7/14/2024 9:45,71.2,66,2.77803624
7/14/2024 10:00,72.1,65,1.81278636
7/14/2024 10:15,72.9,64,2.8251216
7/14/2024 10:30,73.9,62,2.07175584
7/14/2024 10:45,74.9,60,1.765701
7/14/2024 11:00,76,59,2.4719814
7/14/2024 11:15,77,57,0
7/14/2024 11:30,77.9,56,0.77690844
7/14/2024 11:45,78.8,54,3.531402
7/14/2024 12:00,79.7,53,0.51793896
7/14/2024 12:15,80.6,52,0
7/14/2024 12:30,81.2,51,0.07062804
7/14/2024 12:45,81.8,50,3.531402
7/14/2024 13:00,82.4,49,3.531402
7/14/2024 13:15,82.9,48,3.531402
7/14/2024 13:30,83.7,47,3.531402
7/14/2024 13:45,84.4,46,3.531402
7/14/2024 14:00,85.1,44,3.531402
7/14/2024 14:15,85.8,43,3.531402
7/14/2024 14:30,86.5,42,3.531402
7/14/2024 14:45,87.2,41,3.531402
7/14/2024 15:00,87.8,40,3.531402
7/14/2024 15:15,88.5,39,3.531402
7/14/2024 15:30,88.8,38,3.531402
7/14/2024 15:45,89.2,38,3.531402
7/14/2024 16:00,89.5,37,3.531402
7/14/2024 16:15,89.8,36,3.531402
7/14/2024 16:30,89.8,35,3.531402
7/14/2024 16:45,89.9,34,3.531402
7/14/2024 17:00,89.9,34,3.531402
7/14/2024 17:15,90,33,3.531402
7/14/2024 17:30,90,32,3.531402
7/14/2024 17:45,90,32,3.531402
7/14/2024 18:00,90,31,3.531402
7/14/2024 18:15,90,30,3.531402
7/14/2024 18:30,89.2,31,3.531402
7/14/2024 18:45,88.5,32,3.531402
7/14/2024 19:00,87.8,32,3.531402
7/14/2024 19:15,87.1,33,3.531402
7/14/2024 19:30,86,34,3.531402
7/14/2024 19:45,84.8,35,3.531402
7/14/2024 20:00,83.7,36,3.531402
7/14/2024 20:15,82.6,37,3.531402
7/14/2024 20:30,81.5,39,3.531402
7/14/2024 20:45,80.4,40,3.531402
7/14/2024 21:00,79.3,42,3.531402
7/14/2024 21:15,78.3,44,3.531402
7/14/2024 21:30,77,47,3.531402
7/14/2024 21:45,75.6,50,3.531402
7/14/2024 22:00,74.3,52,3.531402
7/14/2024 22:15,73,55,3.531402
7/14/2024 22:30,71.9,57,3.531402
7/14/2024 22:45,70.8,60,3.531402
